title,author,description,content,source,content_clean,title_length,content_length,word_count,has_author,article_length_category
Supreme Court casts doubt on Trump's birthright citizenship order - axios.com,"Rebecca Falconer, Andrew Pantazi",Even Trump's unprecedented courtroom appearance couldn't shield his executive order from skeptical questioning by justices.,"The latest: A majority of justices including some conservatives appeared skeptical of the administration's bid to narrow birthright citizenship during more than two hours of oral arguments.
<ul><li>… [+2457 chars]",Axios,"The latest: A majority of justices including some conservatives appeared skeptical of the administration's bid to narrow birthright citizenship during more than two hours of oral arguments.
<ul><li>…",77,200,27,true,medium
"More than a dozen Wisconsin counties are under ice and winter storm warnings, NWS says - jsonline.com","Maia Pandey, Steven Martinez","The warnings, which were issued by the National Weather Service April 1, extend as late as Thursday evening in some cases.","Winter isn't quite through with The Badger State.
More than a dozen Wisconsin counties are facing a winter storm warnings between Wednesday, April 1 and Thursday, April 2, according to the National … [+4798 chars]",Milwaukee Journal Sentinel,"Winter isn't quite through with The Badger State.
More than a dozen Wisconsin counties are facing a winter storm warnings between Wednesday, April 1 and Thursday, April 2, according to the National …",101,200,32,true,medium
Tiger Woods’ future in golf is uncertain as he faces recovery after Florida crash - CNBC,Jessica Golden,The latest developments leave Woods at least temporarily at the fringes of the sport that made him a household name.,"Tiger Woods' future in professional golf remains unclear as he seeks treatment after a rollover car crash last week.
Woods was arrested for a DUI after the accident in Jupiter Island, Florida, his s… [+3029 chars]",CNBC,"Tiger Woods' future in professional golf remains unclear as he seeks treatment after a rollover car crash last week.
Woods was arrested for a DUI after the accident in Jupiter Island, Florida, his s…",88,200,33,true,medium
Italy miss out on third-straight World Cup as Bosnia seal qualification on penalties - Flashscore.com,,,,Flashscore.com,"",101,0,1,false,short
Ex-Fleetwood Mac member Lindsey Buckingham attacked by woman in Santa Monica - NBC News,"Dennis Broad, NBC Los Angeles, Jonathan Lloyd, NBC Los Angeles","Lindsey Buckingham, a former member of the storied rock band Fleetwood Mac, was attacked by a woman when he showed up for an appointment in Santa Monica.","Guitarist and vocalist Lindsey Buckingham, a former member of the storied rock band Fleetwood Mac, was attacked by a woman when he showed up for an appointment in Santa Monica, multiple law enforceme… [+1265 chars]",NBC News,"Guitarist and vocalist Lindsey Buckingham, a former member of the storied rock band Fleetwood Mac, was attacked by a woman when he showed up for an appointment in Santa Monica, multiple law enforceme…",87,200,33,true,medium
Protests erupt in West Bank as Israel approves death penalty for Palestinians convicted of murder - AP News,Julia Frankel,Hundreds of protesters have taken to the streets across the embattled Palestinian territories after Israel's parliament passing a law mandating the death penalty by hanging for Palestinians convicted of nationalistic murder. The law orders West Bank military …,"JERUSALEM (AP) Hundreds of protesters took to the streets across the embattled Palestinian territories on Tuesday, a day after Israels parliament passed a measure establishing the death penalty by ha… [+3344 chars]",Associated Press,"JERUSALEM (AP) Hundreds of protesters took to the streets across the embattled Palestinian territories on Tuesday, a day after Israels parliament passed a measure establishing the death penalty by ha…",107,200,30,true,medium
Testing the $10 Ikea speaker that lets you connect 100 at once - theverge.com,theverge.com,,,Google News,"",77,0,1,true,short
"Taylor Swift-Travis Kelce wedding date, location, & celebrity guest list revealed - Yahoo",,"Global music superstar Taylor Swift and NFL tight end Travis Kelce are set to tie the knot over the summer. The couple announced their engagement on August 26, after the Kansas City Chiefs star proposed with a massive ring worth an estimated $550,000 to $1 mi…",,The Big Lead,"",89,0,1,false,short
Iran dismisses Trump's claim that their president wants a ceasefire as 'baseless' - PBS,,Iran’s paramilitary Revolutionary Guard separately issued a statement saying the Strait of Hormuz “is firmly and decisively under the control” of its forces.,"Iran's Foreign Ministry spokesperson, Esmail Baghaei, called President Donald Trump's claim ""false and baseless,"" according to a report on Iranian state television.
READ MORE: Trump claims Iran's pr… [+396 chars]",PBS,"Iran's Foreign Ministry spokesperson, Esmail Baghaei, called President Donald Trump's claim ""false and baseless,"" according to a report on Iranian state television.
READ MORE: Trump claims Iran's pr…",87,200,27,false,medium
Apache Helicopters Flew Over Kid Rock's House After No Kings Protest And Pete Hegseth Says 'Carry On' - Jalopnik,Ryan Erik King,"The scheduling of Saturday's training flight might have been a coincidence, but the actions of the pilots once they climbed into the cockpit weren't.","A pair of military attack helicopters overflew an anti-authoritarian protest in Nashville on Sunday, not exactly the sign of a healthy democracy. Things swerved further into the surreal when those sa… [+1278 chars]",Jalopnik,"A pair of military attack helicopters overflew an anti-authoritarian protest in Nashville on Sunday, not exactly the sign of a healthy democracy. Things swerved further into the surreal when those sa…",112,200,31,true,medium
